# Output from "simple" SuperMix based program
# Scanning IF_FREQ from 0.100000 to 50.000000 GHz in steps of 0.100000 GHz
#
# FREQUENCY 225.000000 GHz
# BIAS 2.300000 mV
# LO_POWER 100.000000 nW
#
# IF_FREQ 5.000000 GHz
# Data from mixer.conf
#
# TEMP 4.200000 K
# Z0 16.250000 Ohms
# IF_Z0 50.000000 Ohms
# HARMONICS 3
#
# IV_CURVE unpump_1_4-2K_spline.IV
# KK_CURVE unpump_1_4-2K_spline.KK
# RNA 16.250000 Ohm*um^2
# SCAP 80.000000 fF/um^2
# AREA 1.000000 um^2
# VGAP 2.790000 mV
#
# FINLINE_S2P SIS_230GHz_singleEnded_IF_v1.s2p
# TUNER_INPUT 500.000000 3.800000
# IF_OUT_STRIP 127.000000 3.800000
# IF_CONNECTION SIS_singleEnded_IF_v6_20.s2p
# TUNER_TYPE BEL_WITH_RFCHOKE
# BELITSKY_INPUT_STRIP 137.000000 6.500000 0.425000
# BELITSKY_TUNING_STRIP 44.000000 2.500000 0.425000
# RF_CHOKE_TYPE FILTER
# FILTER_CHOKE_SECTIONS 6
# FILTER_CHOKE_INPUT 103.000000 2.500000
# FILTER_CHOKE_LINE1 53.000000 16.000000
# FILTER_CHOKE_LINE2 149.000000 2.500000
# FILTER_CHOKE_LINE3 124.000000 4.900000
# FILTER_CHOKE_LINE4 151.500000 2.500000
# FILTER_CHOKE_LINE5 76.000000 14.600000
# FILTER_CHOKE_LINE6 92.500000 2.500000
# FILTER_CHOKE_OUTPUT 127.000000 3.800000
#
# TOP_DEFAULT NB
# TOP_THICKNESS 4000.000000
# GROUND_DEFAULT NB
# GROUND_THICKNESS 4000.000000
# INSUL_DEFAULT SIO
# INSUL_THICKNESS 4250.000000
# COVER_DEFAULT AIR
# COVER_THICKNESS 100000.000000
#
# NB_PROPERTIES 3.050000 9.400000 5.000000
# NBTIN_PROPERTIES 5.000000 15.750000 30.000000
# SIO_PROPERTIES 5.800000 0.000000
# AIR_PROPERTIES 1.000000 0.000000
#
# End of configuration file data
# 
# building the mixer...
# building tuner...
# tuner complete
# building IV curves...
# IV curves complete
# IF Circuit Size : 3
# built mixer
# Results:
#
# IF_FREQ (GHz)| LSB Gain | USB Gain | IF Output 0K (K)| IF Output 77K (K)| IF Output 297K (K)| DC Current (junc 1) (uA)| DC Current (junc 2) (uA)| Embedding Impedance (junc 1) | Embedding Impedance (junc2)
18.200000      0.264861      0.233678      5.095410      41.448510      152.992250      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336496 0.037717i      0.184426 0.037717i      0.269495 -0.138548i      1.571871 -0.314766i      0.311487 -0.121107i      0.692003 -1.042705i
18.300000      0.256118      0.225826      4.932761      40.076373      147.908648      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336568 0.037585i      0.184247 0.037585i      0.269420 -0.138643i      1.571987 -0.309860i      0.311622 -0.121116i      0.689948 -1.042321i
18.400000      0.247246      0.217871      4.767515      38.684616      142.753222      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336641 0.037452i      0.184068 0.037452i      0.269344 -0.138737i      1.572073 -0.304952i      0.311757 -0.121125i      0.687900 -1.041932i
18.500000      0.238272      0.209837      4.600198      37.277570      137.541969      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336714 0.037320i      0.183889 0.037320i      0.269270 -0.138832i      1.572128 -0.300041i      0.311892 -0.121134i      0.685859 -1.041538i
18.600000      0.229224      0.201749      4.431332      35.859591      132.291014      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336787 0.037188i      0.183711 0.037188i      0.269195 -0.138927i      1.572151 -0.295129i      0.312026 -0.121143i      0.683824 -1.041139i
18.700000      0.220129      0.193629      4.261420      34.434795      127.015564      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336861 0.037057i      0.183533 0.037057i      0.269121 -0.139022i      1.572144 -0.290215i      0.312161 -0.121153i      0.681795 -1.040735i
18.800000      0.211013      0.185501      4.090950      33.007244      121.730642      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336935 0.036925i      0.183355 0.036925i      0.269047 -0.139118i      1.572106 -0.285300i      0.312295 -0.121164i      0.679773 -1.040327i
18.900000      0.201900      0.177386      3.920398      31.580792      116.450467      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337010 0.036794i      0.183177 0.036794i      0.268974 -0.139213i      1.572037 -0.280383i      0.312430 -0.121174i      0.677757 -1.039913i
19.000000      0.192813      0.169305      3.750204      30.159090      111.188542      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337085 0.036663i      0.183000 0.036663i      0.268900 -0.139309i      1.571937 -0.275466i      0.312564 -0.121185i      0.675748 -1.039495i
19.100000      0.183776      0.161277      3.580795      28.745578      105.957549      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337160 0.036532i      0.182822 0.036532i      0.268828 -0.139405i      1.571805 -0.270549i      0.312699 -0.121196i      0.673745 -1.039072i
19.200000      0.174808      0.153320      3.412565      27.343466      100.769350      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337236 0.036401i      0.182645 0.036401i      0.268755 -0.139501i      1.571643 -0.265632i      0.312833 -0.121208i      0.671749 -1.038644i
19.300000      0.165929      0.145452      3.245882      25.955759      95.635026      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337312 0.036270i      0.182468 0.036270i      0.268683 -0.139597i      1.571450 -0.260714i      0.312967 -0.121220i      0.669758 -1.038212i
19.400000      0.157157      0.137686      3.081084      24.585155      90.564524      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337389 0.036140i      0.182292 0.036140i      0.268611 -0.139694i      1.571226 -0.255797i      0.313101 -0.121232i      0.667774 -1.037775i
19.500000      0.148507      0.130037      2.918485      23.234180      85.567154      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337466 0.036010i      0.182115 0.036010i      0.268539 -0.139791i      1.570971 -0.250881i      0.313236 -0.121244i      0.665797 -1.037333i
19.600000      0.139994      0.122518      2.758368      21.905094      80.651244      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337543 0.035880i      0.181939 0.035880i      0.268467 -0.139887i      1.570684 -0.245966i      0.313370 -0.121257i      0.663825 -1.036887i
19.700000      0.131631      0.115139      2.600992      20.599977      75.824457      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337621 0.035750i      0.181763 0.035750i      0.268396 -0.139984i      1.570367 -0.241052i      0.313503 -0.121270i      0.661860 -1.036436i
19.800000      0.123431      0.107912      2.446589      19.320630      71.093409      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337699 0.035621i      0.181587 0.035621i      0.268326 -0.140082i      1.570019 -0.236139i      0.313637 -0.121284i      0.659901 -1.035981i
19.900000      0.115404      0.100844      2.295372      18.068744      66.464321      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337778 0.035491i      0.181412 0.035491i      0.268255 -0.140179i      1.569640 -0.231229i      0.313771 -0.121297i      0.657948 -1.035522i
20.000000      0.107560      0.093945      2.147536      16.845807      61.942653      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337857 0.035362i      0.181236 0.035362i      0.268185 -0.140277i      1.569230 -0.226320i      0.313904 -0.121312i      0.656001 -1.035057i
20.100000      0.099908      0.087221      2.003251      15.653148      57.533290      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.337936 0.035233i      0.181061 0.035233i      0.268115 -0.140374i      1.568789 -0.221414i      0.314038 -0.121326i      0.654060 -1.034589i
20.200000      0.092455      0.080679      1.862675      14.491965      53.240618      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338016 0.035105i      0.180886 0.035105i      0.268045 -0.140472i      1.568317 -0.216510i      0.314171 -0.121341i      0.652125 -1.034116i
20.300000      0.085209      0.074325      1.725960      13.363439      49.068973      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338096 0.034976i      0.180712 0.034976i      0.267976 -0.140570i      1.567814 -0.211610i      0.314305 -0.121356i      0.650197 -1.033638i
20.400000      0.078177      0.068164      1.593246      12.268597      45.022101      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338177 0.034848i      0.180537 0.034848i      0.267907 -0.140669i      1.567281 -0.206712i      0.314438 -0.121371i      0.648274 -1.033156i
20.500000      0.071365      0.062203      1.464668      11.208448      41.103695      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338258 0.034720i      0.180363 0.034720i      0.267839 -0.140767i      1.566717 -0.201818i      0.314571 -0.121387i      0.646356 -1.032670i
20.600000      0.064780      0.056445      1.340362      10.184016      37.317500      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338339 0.034592i      0.180189 0.034592i      0.267770 -0.140866i      1.566122 -0.196928i      0.314704 -0.121403i      0.644445 -1.032180i
20.700000      0.058430      0.050898      1.220472      9.196366      33.667408      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338421 0.034464i      0.180015 0.034464i      0.267702 -0.140965i      1.565496 -0.192042i      0.314836 -0.121419i      0.642540 -1.031685i
20.800000      0.052321      0.045567      1.105142      8.246588      30.157406      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338503 0.034337i      0.179841 0.034337i      0.267635 -0.141064i      1.564840 -0.187160i      0.314969 -0.121436i      0.640640 -1.031186i
20.900000      0.046462      0.040457      0.994540      7.335933      26.792068      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338586 0.034210i      0.179667 0.034210i      0.267567 -0.141163i      1.564153 -0.182283i      0.315102 -0.121453i      0.638746 -1.030683i
21.000000      0.040861      0.035578      0.888854      6.465790      23.576472      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338669 0.034083i      0.179494 0.034083i      0.267500 -0.141262i      1.563436 -0.177410i      0.315234 -0.121470i      0.636858 -1.030175i
21.100000      0.035529      0.030936      0.788288      5.637739      20.516414      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338752 0.033956i      0.179321 0.033956i      0.267434 -0.141362i      1.562688 -0.172543i      0.315366 -0.121487i      0.634975 -1.029663i
21.200000      0.030479      0.026543      0.693088      4.853644      17.618717      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338836 0.033829i      0.179148 0.033829i      0.267367 -0.141462i      1.561910 -0.167681i      0.315499 -0.121505i      0.633098 -1.029147i
21.300000      0.025724      0.022409      0.603536      4.115690      14.891405      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.338920 0.033703i      0.178975 0.033703i      0.267301 -0.141561i      1.561102 -0.162825i      0.315631 -0.121523i      0.631226 -1.028627i
21.400000      0.021282      0.018549      0.519970      3.426458      12.343940      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339005 0.033577i      0.178802 0.033577i      0.267235 -0.141662i      1.560264 -0.157974i      0.315762 -0.121542i      0.629360 -1.028102i
21.500000      0.017172      0.014980      0.442781      2.789003      9.987548      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339090 0.033451i      0.178630 0.033451i      0.267170 -0.141762i      1.559395 -0.153130i      0.315894 -0.121560i      0.627499 -1.027574i
21.600000      0.013417      0.011720      0.372437      2.206939      7.835494      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339175 0.033325i      0.178457 0.033325i      0.267105 -0.141862i      1.558496 -0.148292i      0.316026 -0.121579i      0.625644 -1.027041i
21.700000      0.010047      0.008794      0.309483      1.684570      5.903608      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339261 0.033200i      0.178285 0.033200i      0.267040 -0.141963i      1.557567 -0.143461i      0.316157 -0.121599i      0.623794 -1.026504i
21.800000      0.007094      0.006228      0.254573      1.226977      4.210557      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339347 0.033074i      0.178113 0.033074i      0.266975 -0.142064i      1.556608 -0.138637i      0.316288 -0.121618i      0.621949 -1.025963i
21.900000      0.004597      0.004056      0.208468      0.840174      2.778456      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339434 0.032949i      0.177942 0.032949i      0.266911 -0.142164i      1.555620 -0.133820i      0.316419 -0.121638i      0.620110 -1.025417i
22.000000      0.002603      0.002317      0.172081      0.531301      1.633557      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339521 0.032825i      0.177770 0.032825i      0.266847 -0.142266i      1.554602 -0.129011i      0.316550 -0.121658i      0.618275 -1.024868i
22.100000      0.001167      0.001055      0.146469      0.308742      0.806714      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339608 0.032700i      0.177599 0.032700i      0.266784 -0.142367i      1.553553 -0.124209i      0.316681 -0.121679i      0.616446 -1.024314i
22.200000      0.000352      0.000326      0.132893      0.182404      0.334356      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339696 0.032576i      0.177427 0.032576i      0.266721 -0.142468i      1.552476 -0.119416i      0.316811 -0.121700i      0.614622 -1.023756i
22.300000      0.000235      0.000193      0.132826      0.163938      0.259355      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339784 0.032452i      0.177256 0.032452i      0.266658 -0.142570i      1.551369 -0.114630i      0.316941 -0.121721i      0.612802 -1.023194i
22.400000      0.000904      0.000730      0.147997      0.267029      0.632067      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339873 0.032328i      0.177085 0.032328i      0.266595 -0.142672i      1.550232 -0.109853i      0.317072 -0.121742i      0.610988 -1.022627i
22.500000      0.002465      0.002026      0.180431      0.507717      1.511524      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.339962 0.032204i      0.176915 0.032204i      0.266533 -0.142774i      1.549067 -0.105085i      0.317201 -0.121764i      0.609178 -1.022057i
22.600000      0.005039      0.004182      0.232496      0.904761      2.966763      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340051 0.032081i      0.176744 0.032081i      0.266471 -0.142876i      1.547872 -0.100326i      0.317331 -0.121785i      0.607373 -1.021482i
22.700000      0.008768      0.007318      0.306955      1.480037      5.078286      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340141 0.031958i      0.176573 0.031958i      0.266409 -0.142978i      1.546648 -0.095576i      0.317461 -0.121808i      0.605573 -1.020903i
22.800000      0.013819      0.011572      0.407007      2.258942      7.939580      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340232 0.031835i      0.176403 0.031835i      0.266348 -0.143081i      1.545395 -0.090836i      0.317590 -0.121830i      0.603778 -1.020320i
22.900000      0.020383      0.017106      0.536355      3.270865      11.658822      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340322 0.031712i      0.176233 0.031712i      0.266287 -0.143183i      1.544114 -0.086105i      0.317719 -0.121853i      0.601987 -1.019732i
23.000000      0.028678      0.024104      0.699252      4.549531      16.360144      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340413 0.031590i      0.176063 0.031590i      0.266227 -0.143286i      1.542803 -0.081385i      0.317847 -0.121876i      0.600200 -1.019141i
23.100000      0.038957      0.032774      0.900537      6.133416      22.185193      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340505 0.031468i      0.175893 0.031468i      0.266166 -0.143389i      1.541464 -0.076674i      0.317976 -0.121899i      0.598418 -1.018544i
23.200000      0.051501      0.043355      1.145671      8.065883      29.293588      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340597 0.031346i      0.175723 0.031346i      0.266106 -0.143492i      1.540097 -0.071975i      0.318104 -0.121922i      0.596640 -1.017944i
23.300000      0.066625      0.056108      1.440707      10.395065      37.862548      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340689 0.031224i      0.175554 0.031224i      0.266047 -0.143596i      1.538701 -0.067285i      0.318232 -0.121946i      0.594867 -1.017339i
23.400000      0.084672      0.071320      1.792264      13.173580      48.085770      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340782 0.031103i      0.175384 0.031103i      0.265987 -0.143699i      1.537277 -0.062607i      0.318360 -0.121970i      0.593097 -1.016730i
23.500000      0.106004      0.089293      2.207329      16.457005      60.167877      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340875 0.030982i      0.175215 0.030982i      0.265928 -0.143803i      1.535825 -0.057940i      0.318488 -0.121994i      0.591332 -1.016116i
23.600000      0.130995      0.110340      2.693066      20.302368      74.318845      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.340969 0.030861i      0.175046 0.030861i      0.265870 -0.143907i      1.534345 -0.053284i      0.318615 -0.122019i      0.589570 -1.015498i
23.700000      0.160000      0.134753      3.256296      24.764058      90.738950      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341063 0.030740i      0.174877 0.030740i      0.265812 -0.144011i      1.532837 -0.048640i      0.318742 -0.122044i      0.587812 -1.014875i
23.800000      0.193332      0.162793      3.902990      29.889681      109.603502      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341157 0.030620i      0.174708 0.030620i      0.265754 -0.144115i      1.531301 -0.044008i      0.318868 -0.122069i      0.586059 -1.014248i
23.900000      0.231211      0.194638      4.637337      35.712783      131.036086      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341252 0.030499i      0.174539 0.030499i      0.265696 -0.144219i      1.529738 -0.039388i      0.318994 -0.122094i      0.584308 -1.013616i
24.000000      0.273710      0.230345      5.460642      42.244022      155.076015      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341347 0.030380i      0.174371 0.030380i      0.265639 -0.144324i      1.528148 -0.034780i      0.319120 -0.122119i      0.582562 -1.012980i
24.100000      0.320691      0.269790      6.370106      49.461574      181.643090      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341443 0.030260i      0.174202 0.030260i      0.265582 -0.144428i      1.526530 -0.030185i      0.319246 -0.122145i      0.580818 -1.012338i
24.200000      0.371727      0.312608      7.357366      57.299229      210.493632      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341539 0.030141i      0.174034 0.030141i      0.265525 -0.144533i      1.524885 -0.025603i      0.319371 -0.122171i      0.579078 -1.011692i
24.300000      0.426046      0.358143      8.407365      65.637857      241.189248      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341635 0.030022i      0.173865 0.030022i      0.265469 -0.144638i      1.523214 -0.021033i      0.319496 -0.122197i      0.577341 -1.011041i
24.400000      0.482498      0.405423      9.497777      74.300322      273.077920      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341732 0.029903i      0.173697 0.029903i      0.265413 -0.144743i      1.521515 -0.016477i      0.319621 -0.122223i      0.575607 -1.010384i
24.500000      0.539563      0.453170      10.599161      83.052906      305.299299      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341830 0.029784i      0.173529 0.029784i      0.265357 -0.144849i      1.519790 -0.011934i      0.319745 -0.122250i      0.573876 -1.009723i
24.600000      0.595434      0.499860      11.676496      91.617518      336.829695      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.341927 0.029666i      0.173361 0.029666i      0.265302 -0.144954i      1.518038 -0.007404i      0.319869 -0.122277i      0.572148 -1.009057i
24.700000      0.648155      0.543855      12.692016      99.693909      366.563724      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342025 0.029548i      0.173193 0.029548i      0.265247 -0.145060i      1.516260 -0.002889i      0.319992 -0.122304i      0.570422 -1.008385i
24.800000      0.695823      0.583561      13.609027      106.990324      393.427261      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342124 0.029430i      0.173026 0.029430i      0.265192 -0.145166i      1.514456 0.001613i      0.320115 -0.122331i      0.568699 -1.007708i
24.900000      0.736791      0.617604      14.395851      113.254444      416.491220      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342223 0.029312i      0.172858 0.029312i      0.265138 -0.145272i      1.512625 0.006100i      0.320237 -0.122358i      0.566978 -1.007025i
25.000000      0.769864      0.644989      15.029537      118.303401      435.082237      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342322 0.029195i      0.172691 0.029195i      0.265084 -0.145378i      1.510769 0.010573i      0.320359 -0.122385i      0.565260 -1.006337i
25.100000      0.794398      0.665189      15.497854      122.039356      448.839923      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342422 0.029078i      0.172523 0.029078i      0.265031 -0.145484i      1.508887 0.015031i      0.320481 -0.122413i      0.563543 -1.005643i
25.200000      0.810322      0.678155      15.799659      124.452446      457.727713      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342523 0.028962i      0.172356 0.028962i      0.264977 -0.145591i      1.506980 0.019475i      0.320602 -0.122441i      0.561828 -1.004943i
25.300000      0.818078      0.684269      15.943656      125.611293      461.998059      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342623 0.028845i      0.172189 0.028845i      0.264924 -0.145697i      1.505047 0.023903i      0.320723 -0.122469i      0.560114 -1.004236i
25.400000      0.818489      0.684230      15.945937      125.643234      462.119555      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342724 0.028729i      0.172022 0.028729i      0.264872 -0.145804i      1.503089 0.028317i      0.320843 -0.122497i      0.558402 -1.003524i
25.500000      0.812617      0.678937      15.827136      124.711799      458.694089      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342826 0.028613i      0.171855 0.028613i      0.264820 -0.145911i      1.501106 0.032715i      0.320962 -0.122525i      0.556690 -1.002805i
25.600000      0.801621      0.669368      15.609746      122.995498      452.378749      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.342928 0.028498i      0.171688 0.028498i      0.264768 -0.146018i      1.499098 0.037097i      0.321081 -0.122553i      0.554980 -1.002079i
25.700000      0.786648      0.656485      15.315944      120.670478      443.821977      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343030 0.028382i      0.171521 0.028382i      0.264716 -0.146125i      1.497066 0.041464i      0.321199 -0.122581i      0.553271 -1.001347i
25.800000      0.768748      0.641173      14.966084      117.898311      433.618527      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343133 0.028267i      0.171354 0.028267i      0.264665 -0.146233i      1.495009 0.045815i      0.321317 -0.122610i      0.551561 -1.000607i
25.900000      0.748843      0.624203      14.577928      114.820250      422.288445      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343236 0.028153i      0.171188 0.028153i      0.264614 -0.146340i      1.492928 0.050149i      0.321434 -0.122638i      0.549852 -0.999860i
26.000000      0.727697      0.606216      14.166263      111.553767      410.264170      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343340 0.028038i      0.171021 0.028038i      0.264564 -0.146448i      1.490822 0.054468i      0.321550 -0.122667i      0.548143 -0.999105i
26.100000      0.705930      0.587732      13.743029      108.193925      397.895741      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343444 0.027924i      0.170855 0.027924i      0.264514 -0.146556i      1.488693 0.058770i      0.321666 -0.122695i      0.546433 -0.998342i
26.200000      0.684025      0.569151      13.317490      104.814442      385.454562      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343548 0.027810i      0.170689 0.027810i      0.264464 -0.146664i      1.486540 0.063055i      0.321780 -0.122724i      0.544722 -0.997571i
26.300000      0.662343      0.550776      12.896644      101.470940      373.145405      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343653 0.027697i      0.170522 0.027697i      0.264414 -0.146772i      1.484363 0.067324i      0.321894 -0.122752i      0.543010 -0.996792i
26.400000      0.641153      0.532829      12.485610      98.204316      361.118903      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343759 0.027583i      0.170356 0.027583i      0.264365 -0.146881i      1.482163 0.071576i      0.322008 -0.122781i      0.541296 -0.996003i
26.500000      0.620641      0.515466      12.087965      95.043044      349.479891      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343864 0.027470i      0.170190 0.027470i      0.264317 -0.146989i      1.479940 0.075810i      0.322120 -0.122810i      0.539581 -0.995205i
26.600000      0.600933      0.498789      11.706099      92.006203      338.298631      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.343971 0.027358i      0.170024 0.027358i      0.264268 -0.147098i      1.477694 0.080028i      0.322231 -0.122838i      0.537863 -0.994397i
26.700000      0.582106      0.482861      11.341479      89.105556      327.618463      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344077 0.027245i      0.169858 0.027245i      0.264220 -0.147207i      1.475424 0.084228i      0.322342 -0.122866i      0.536142 -0.993579i
26.800000      0.564201      0.467715      10.994874      86.347266      317.462089      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344184 0.027133i      0.169692 0.027133i      0.264173 -0.147316i      1.473133 0.088410i      0.322451 -0.122895i      0.534418 -0.992750i
26.900000      0.547233      0.453363      10.666550      83.733481      307.837430      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344292 0.027021i      0.169526 0.027021i      0.264125 -0.147425i      1.470818 0.092575i      0.322559 -0.122923i      0.532690 -0.991909i
27.000000      0.531196      0.439799      10.356389      81.263341      298.741339      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344400 0.026910i      0.169360 0.026910i      0.264078 -0.147534i      1.468482 0.096722i      0.322666 -0.122951i      0.530957 -0.991057i
27.100000      0.516074      0.427006      10.064039      78.934096      290.163708      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344508 0.026799i      0.169195 0.026799i      0.264032 -0.147644i      1.466124 0.100851i      0.322772 -0.122978i      0.529220 -0.990191i
27.200000      0.501839      0.414962      9.788946      76.741347      282.088341      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344617 0.026688i      0.169029 0.026688i      0.263985 -0.147754i      1.463743 0.104962i      0.322877 -0.123006i      0.527477 -0.989312i
27.300000      0.488457      0.403636      9.530462      74.679993      274.496470      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344726 0.026577i      0.168863 0.026577i      0.263940 -0.147863i      1.461341 0.109054i      0.322981 -0.123033i      0.525727 -0.988419i
27.400000      0.475892      0.392998      9.287861      72.744243      267.366773      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344836 0.026467i      0.168698 0.026467i      0.263894 -0.147973i      1.458918 0.113128i      0.323082 -0.123060i      0.523970 -0.987511i
27.500000      0.464105      0.383014      9.060396      70.928221      260.677633      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.344946 0.026357i      0.168532 0.026357i      0.263849 -0.148084i      1.456473 0.117184i      0.323183 -0.123086i      0.522206 -0.986587i
27.600000      0.453057      0.373651      8.847309      69.225870      254.406739      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345056 0.026248i      0.168367 0.026248i      0.263804 -0.148194i      1.454007 0.121220i      0.323282 -0.123112i      0.520432 -0.985645i
